,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
361,361,Hold,Close,gpt-3.5-turbo-0613,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.7119481307544,0.6993864981670368,0.5821596195190549,0.6993864981670368,0.9525299072265624,0.7031333319637207,39,0
362,362,Open,Close,gpt-3.5-turbo-0613,1,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9875231385231018,0.9862722453087748,47,0
363,363,Pick-Up,Close,gpt-3.5-turbo-0613,1,0.25,0.5153879523277283,0.0702866678284649,0.8987617274900517,0.7934782558701561,0.6694214826036473,0.7934782558701561,0.9538750052452089,0.8572863554199986,46,0
364,364,Place-Down,Close,gpt-3.5-turbo-0613,1,0.25,0.7576097846031189,0.0519029166068075,0.7288003461689889,0.7208121777567059,0.5811320705030972,0.7208121777567059,0.9618819952011108,0.8497517585658393,55,0
365,365,Pour,Close,gpt-3.5-turbo-0613,1,0.25,0.2032543271780014,0.0815941431836668,0.7282998430398614,0.7959183623599543,0.6567164129505458,0.7959183623599543,0.9619125723838806,0.9365831310015416,57,0
366,366,Slice,Close,gpt-3.5-turbo-0613,1,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9579421281814576,0.8641906808783916,47,0
367,367,Wipe,Close,gpt-3.5-turbo-0613,1,0.25,0.3031244874000549,0.1558799708666,0.91129866720168,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.955778419971466,0.8687476748757947,47,0
368,368,Close,Halve,gpt-3.5-turbo-0613,1,0.2,0.0268595293164253,0.0855097373008226,0.0083746411745154,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912427544593811,0.1786200180405981,13,0
369,369,Hold,Halve,gpt-3.5-turbo-0613,1,0.25,0.1863423734903335,0.0978263036860699,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8886452913284302,0.1000384577006854,9,0
370,370,Open,Halve,gpt-3.5-turbo-0613,1,0.25,0.1374186724424362,0.0827258509852445,0.0084273222615799,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912408173084259,0.1799495830841503,13,0
371,371,Pick-Up,Halve,gpt-3.5-turbo-0613,1,0.2,0.1682203710079193,0.0710081231639225,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8913524746894836,0.0993685620330728,9,0
372,372,Place-Down,Halve,gpt-3.5-turbo-0613,1,0.2,0.1131073236465454,0.114183228214588,0.854265617782223,0.7181818131855372,0.6747720314779058,0.7181818131855372,0.9542042016983032,0.8589182921611626,55,1
373,373,Pour,Halve,gpt-3.5-turbo-0613,1,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9417885541915894,0.7965607415584541,63,1
374,374,Slice,Halve,gpt-3.5-turbo-0613,1,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9451104636323592,0.8749999950003987,0.8427299653264536,0.8749999950003987,0.9842811822891236,0.9532210672428728,58,1
375,375,Wipe,Halve,gpt-3.5-turbo-0613,1,0.2,0.5097622871398926,0.118278224124008,0.0006072906369155,0.1884057941346356,0.1036269408274048,0.1884057941346356,0.8963831067085266,0.1040233549856481,12,0
376,376,Close,Hold,gpt-3.5-turbo-0613,1,0.3333333333333333,0.7839381098747253,0.143589044210939,0.757493699983155,0.8383233483452258,0.75199999508192,0.8383233483452258,0.9629141092300416,0.8042690967398373,41,0
377,377,Halve,Hold,gpt-3.5-turbo-0613,1,0.25,0.1863423734903335,0.0978263036860699,0.69886941782425,0.6746987902395123,0.5599999950819201,0.6746987902395123,0.9639741778373718,0.7405953710003245,41,0
378,378,Open,Hold,gpt-3.5-turbo-0613,1,0.5,0.739703357219696,0.103886621549432,0.2985865206058286,0.331034478120333,0.1690140800317398,0.331034478120333,0.9221999645233154,0.4558321622684161,23,0
379,379,Pick-Up,Hold,gpt-3.5-turbo-0613,1,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9908818959118836,0.9782608645652174,0.9750889629715936,0.9782608645652174,0.9498135447502136,0.9937871705839774,52,1
380,380,Place-Down,Hold,gpt-3.5-turbo-0613,1,0.3333333333333333,0.7480592727661133,0.234937314389433,0.9469298143515524,0.8695652123913045,0.8510638247872341,0.8695652123913045,0.991072118282318,0.9482029233899172,52,0
381,381,Pour,Hold,gpt-3.5-turbo-0613,1,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4294023579458126,0.2531645520974203,0.1012658179650699,0.2531645520974203,0.9192745089530944,0.4726616421692981,40,0
382,382,Slice,Hold,gpt-3.5-turbo-0613,1,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.6749165145127876,0.6428571379024943,0.5403225757391391,0.6428571379024943,0.9587191343307496,0.7171256787797953,41,0
383,383,Wipe,Hold,gpt-3.5-turbo-0613,1,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.8811116708492883,0.8324324274325786,0.7632508783922886,0.8324324274325786,0.9682559967041016,0.8971789817156263,52,0
384,384,Close,Open,gpt-3.5-turbo-0613,1,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861492080677762,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.98732990026474,0.9873486612400796,46,0
385,385,Halve,Open,gpt-3.5-turbo-0613,1,0.25,0.1374186724424362,0.0827258509852445,0.8591269747864249,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9585163593292236,0.8643758461146316,46,0
386,386,Hold,Open,gpt-3.5-turbo-0613,1,0.5,0.739703357219696,0.103886621549432,0.6041880304600316,0.6341463365533909,0.4976958476119689,0.6341463365533909,0.9042108058929444,0.6502504488168489,23,0
387,387,Pick-Up,Open,gpt-3.5-turbo-0613,1,0.3333333333333333,0.494068443775177,0.0311757950604205,0.9113753155926366,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.959640622138977,0.8691050164224384,46,0
388,388,Place-Down,Open,gpt-3.5-turbo-0613,1,0.3333333333333333,0.8066946268081665,0.123578364246354,0.9054057083725484,0.7956989197311828,0.6721311425409836,0.7956989197311828,0.9663606882095336,0.8654175947811996,46,0
389,389,Pour,Open,gpt-3.5-turbo-0613,1,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.000421949781568,0.0943396204894981,0.0583941586339177,0.0943396204894981,0.794459879398346,0.1344771994992092,4,1
390,390,Slice,Open,gpt-3.5-turbo-0613,1,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8591269747864249,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9608402252197266,0.8639603633666454,46,0
391,391,Wipe,Open,gpt-3.5-turbo-0613,1,0.3333333333333333,0.3229246437549591,0.139307387341262,0.316252991371151,0.5199999952880001,0.3756345130510964,0.5199999952880001,0.9050540328025818,0.45283453723611,21,0
392,392,Close,Pick-Up,gpt-3.5-turbo-0613,1,0.25,0.5153879523277283,0.0702866678284649,0.9861492080677762,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.98732990026474,0.9873486612400796,46,0
393,393,Halve,Pick-Up,gpt-3.5-turbo-0613,1,0.2,0.1682203710079193,0.0710081231639225,0.780483813274355,0.6298342491474619,0.4641350161014082,0.6298342491474619,0.9525914788246156,0.7761784089843657,44,0
394,394,Hold,Pick-Up,gpt-3.5-turbo-0613,1,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.4019009254505132,0.4383561597588666,0.3068783023017273,0.4246575296218802,0.9476028084754944,0.4667526855876802,29,0
395,395,Open,Pick-Up,gpt-3.5-turbo-0613,1,0.3333333333333333,0.494068443775177,0.0311757950604205,1.0,0.999999995,0.999999995,0.999999995,0.9999998211860656,1.0,46,0
396,396,Place-Down,Pick-Up,gpt-3.5-turbo-0613,1,0.25,0.6661379933357239,0.169426303267544,0.8624897401161744,0.7956989197311828,0.6721311425409836,0.7956989197311828,0.9729565978050232,0.8616151306965576,46,0
397,397,Pour,Pick-Up,gpt-3.5-turbo-0613,1,0.25,0.1667963415384292,0.0699600588276674,0.000421949781568,0.0943396204894981,0.0583941586339177,0.0943396204894981,0.794459879398346,0.1344771994992092,4,1
398,398,Slice,Pick-Up,gpt-3.5-turbo-0613,1,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4610744954138736,0.4935064887223815,0.3383084529402738,0.4805194757353685,0.8913732171058655,0.553266931853507,17,0
399,399,Wipe,Pick-Up,gpt-3.5-turbo-0613,1,0.25,0.2969381213188171,0.0946885101065148,0.9110509354685172,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9562915563583374,0.8687752613054821,46,0
400,400,Close,Place-Down,gpt-3.5-turbo-0613,1,0.25,0.7576097846031189,0.0519029166068075,0.0132487522457674,0.124999997052002,0.0467836229144011,0.124999997052002,0.8411965370178223,0.1874469394472928,8,0
401,401,Halve,Place-Down,gpt-3.5-turbo-0613,1,0.2,0.1131073236465454,0.114183228214588,0.5976553271727874,0.7528089839256407,0.700421936124909,0.7528089839256407,0.9472892880439758,0.6714405518650404,32,0
402,402,Hold,Place-Down,gpt-3.5-turbo-0613,1,0.3333333333333333,0.7480592727661133,0.234937314389433,0.2845511937876224,0.6114649637226663,0.568720374745401,0.6114649637226663,0.9350667595863342,0.4623536689251089,20,0
403,403,Open,Place-Down,gpt-3.5-turbo-0613,1,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0107182013206949,0.1111111083333334,0.047337275421729,0.1111111083333334,0.8390369415283203,0.1826695481235638,8,0
404,404,Pick-Up,Place-Down,gpt-3.5-turbo-0613,1,0.25,0.6661379933357239,0.169426303267544,0.9609833926538408,0.920187788428222,0.8788927285655105,0.920187788428222,0.9918749928474426,0.9750350268686874,46,0
405,405,Pour,Place-Down,gpt-3.5-turbo-0613,1,0.25,0.2918168306350708,0.113289610372751,0.6943875458460628,0.8088888839111112,0.6835442988487422,0.8088888839111112,0.9770235419273376,0.9185102776475016,59,0
406,406,Slice,Place-Down,gpt-3.5-turbo-0613,1,0.2222222222222222,0.4426504373550415,0.135771583124557,0.9875308977601578,0.961904756904762,0.943661966830986,0.961904756904762,0.997083067893982,0.9905264086509028,46,0
407,407,Wipe,Place-Down,gpt-3.5-turbo-0613,1,0.25,0.3212550282478332,0.220155971966159,0.964690447790871,0.9047618997619048,0.8450704175352114,0.8952380902380953,0.9902405738830566,0.9585463472674434,46,0
408,408,Close,Pour,gpt-3.5-turbo-0613,1,0.25,0.2032543271780014,0.0815941431836668,1.1293087751622998e-09,0.0952380936707483,0.0245398763671948,0.0952380936707483,0.8334658741950989,0.0474498631286215,4,0
409,409,Halve,Pour,gpt-3.5-turbo-0613,1,0.2,0.3157775104045868,0.0776414292502186,0.9379000416372296,0.8272251258901895,0.7935483820967743,0.8272251258901895,0.9807723760604858,0.9467948919706768,56,1
410,410,Hold,Pour,gpt-3.5-turbo-0613,1,0.3333333333333333,0.3653004169464111,0.11875767443836,0.0017884696992263,0.3389830478138466,0.1340782099684779,0.3050847427291008,0.9038447737693788,0.1339545611435676,12,0
411,411,Open,Pour,gpt-3.5-turbo-0613,1,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7446646205433844,0.8044692687693892,0.7228070125823332,0.8044692687693892,0.9682127237319946,0.7986447740787881,44,1
412,412,Pick-Up,Pour,gpt-3.5-turbo-0613,1,0.25,0.1667963415384292,0.0699600588276674,0.6228243956941384,0.7861271626903672,0.7205882303917064,0.7861271626903672,0.960343897342682,0.7130211452176424,40,1
413,413,Place-Down,Pour,gpt-3.5-turbo-0613,1,0.25,0.2918168306350708,0.113289610372751,0.4665602577696635,0.6415094291776434,0.4615384568637414,0.6289308128254422,0.952310025691986,0.5998567865511141,32,0
414,414,Slice,Pour,gpt-3.5-turbo-0613,1,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.9379000416372296,0.8229166616666667,0.7935483820967743,0.8229166616666667,0.99008709192276,0.943693368416187,56,1
415,415,Wipe,Pour,gpt-3.5-turbo-0613,1,0.25,0.509205162525177,0.0970422225532095,0.6886125797412063,0.777142852190041,0.6859205726882927,0.777142852190041,0.9516355991363524,0.7483299763790018,41,1
416,416,Close,Slice,gpt-3.5-turbo-0613,1,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.012027208066673,0.4098360621271164,0.2643678135500066,0.4098360621271164,0.917663037776947,0.1911993830089983,13,0
417,417,Halve,Slice,gpt-3.5-turbo-0613,1,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.0039367223535458,0.3865546186286279,0.1954022963086273,0.3697478959395524,0.9107035994529724,0.156653993283582,13,0
418,418,Hold,Slice,gpt-3.5-turbo-0613,1,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.0001055432058341,0.29824561125731,0.1686746968616635,0.29824561125731,0.8909069299697876,0.1067455807893419,9,0
419,419,Open,Slice,gpt-3.5-turbo-0613,1,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.0121028658031777,0.4098360621271164,0.2643678135500066,0.4098360621271164,0.9123824834823608,0.192622615986995,13,0
420,420,Pick-Up,Slice,gpt-3.5-turbo-0613,1,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.0001306158394851,0.29824561125731,0.1686746968616635,0.29824561125731,0.8945995569229126,0.1055493889563292,9,0
421,421,Place-Down,Slice,gpt-3.5-turbo-0613,1,0.2222222222222222,0.4426504373550415,0.135771583124557,0.000214121355776,0.2931034453106421,0.166666664569161,0.2931034453106421,0.8994517922401428,0.1111810303398442,10,0
422,422,Pour,Slice,gpt-3.5-turbo-0613,1,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.000463739523163,0.1896551694485731,0.0952380931405896,0.1896551694485731,0.8931090831756592,0.103879534416983,10,0
423,423,Wipe,Slice,gpt-3.5-turbo-0613,1,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0010639770941268,0.2499999967013889,0.1162790673661439,0.2499999967013889,0.9013088345527648,0.1166222756456145,12,0
424,424,Close,Wipe,gpt-3.5-turbo-0613,1,0.25,0.3031244874000549,0.1558799708666,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9872065186500548,0.8627449533413278,35,1
425,425,Halve,Wipe,gpt-3.5-turbo-0613,1,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.6929133808270816,0.5473684160526316,0.6929133808270816,0.9763416051864624,0.8615496528735257,35,1
426,426,Hold,Wipe,gpt-3.5-turbo-0613,1,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9765881299972534,0.8582225286079659,35,1
427,427,Open,Wipe,gpt-3.5-turbo-0613,1,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9798529744148254,0.8644845565032236,35,1
428,428,Pick-Up,Wipe,gpt-3.5-turbo-0613,1,0.25,0.2969381213188171,0.0946885101065148,0.8674493843800518,0.687499995,0.5473684160526316,0.687499995,0.9801285862922668,0.8644625912448541,35,1
429,429,Place-Down,Wipe,gpt-3.5-turbo-0613,1,0.25,0.3212550282478332,0.220155971966159,0.7581912089442578,0.6165413483905253,0.4848484798566473,0.6165413483905253,0.948046088218689,0.8343187205426804,37,1
430,430,Pour,Wipe,gpt-3.5-turbo-0613,1,0.25,0.509205162525177,0.0970422225532095,0.7613731471755457,0.647058818546713,0.5098039165921762,0.647058818546713,0.9481066465377808,0.8715203286699759,39,1
431,431,Slice,Wipe,gpt-3.5-turbo-0613,1,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9844112396240234,0.8716086926893385,35,1
432,432,Halve,Close,gpt-3.5-turbo-0613,2,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9572662711143494,0.8642741108240543,47,0
433,433,Hold,Close,gpt-3.5-turbo-0613,2,0.3333333333333333,0.7839381098747253,0.143589044210939,0.7119481307544,0.6993864981670368,0.5821596195190549,0.6993864981670368,0.9525299072265624,0.7031333319637207,39,0
434,434,Open,Close,gpt-3.5-turbo-0613,2,0.3333333333333333,0.720828115940094,0.045264758045214,0.9861874720073877,0.9677419304838712,0.9426229458196722,0.9677419304838712,0.9875231385231018,0.9862722453087748,47,0
435,435,Pick-Up,Close,gpt-3.5-turbo-0613,2,0.25,0.5153879523277283,0.0702866678284649,0.9056693681561176,0.7999999950001462,0.6748971143416485,0.7999999950001462,0.9572744965553284,0.8617338208719763,47,0
436,436,Place-Down,Close,gpt-3.5-turbo-0613,2,0.25,0.7576097846031189,0.0519029166068075,0.7288003461689889,0.7208121777567059,0.5811320705030972,0.7208121777567059,0.9618819952011108,0.8497517585658393,55,0
437,437,Pour,Close,gpt-3.5-turbo-0613,2,0.25,0.2032543271780014,0.0815941431836668,0.7282998430398614,0.7959183623599543,0.6567164129505458,0.7959183623599543,0.9619125723838806,0.9365831310015416,57,0
438,438,Slice,Close,gpt-3.5-turbo-0613,2,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.9579421281814576,0.8641906808783916,47,0
439,439,Wipe,Close,gpt-3.5-turbo-0613,2,0.25,0.3031244874000549,0.1558799708666,0.91129866720168,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.955778419971466,0.8687476748757947,47,0
440,440,Close,Halve,gpt-3.5-turbo-0613,2,0.2,0.0268595293164253,0.0855097373008226,0.0083746411745154,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912427544593811,0.1786200180405981,13,0
441,441,Hold,Halve,gpt-3.5-turbo-0613,2,0.25,0.1863423734903335,0.0978263036860699,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8886452913284302,0.1000384577006854,9,0
442,442,Open,Halve,gpt-3.5-turbo-0613,2,0.25,0.1374186724424362,0.0827258509852445,0.0084273222615799,0.3571428540295919,0.2358974335863248,0.3571428540295919,0.912408173084259,0.1799495830841503,13,0
443,443,Pick-Up,Halve,gpt-3.5-turbo-0613,2,0.2,0.1682203710079193,0.0710081231639225,5.356840758150736e-05,0.2575757551113407,0.1497326185810289,0.2575757551113407,0.8913524746894836,0.0993685620330728,9,0
444,444,Place-Down,Halve,gpt-3.5-turbo-0613,2,0.2,0.1131073236465454,0.114183228214588,0.854265617782223,0.7181818131855372,0.6747720314779058,0.7181818131855372,0.9542042016983032,0.8589182921611626,55,1
445,445,Pour,Halve,gpt-3.5-turbo-0613,2,0.2,0.3157775104045868,0.0776414292502186,0.7193064513971529,0.5258620639688616,0.4147727222806366,0.5258620639688616,0.9414440989494324,0.7956198018882237,63,1
446,446,Slice,Halve,gpt-3.5-turbo-0613,2,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9451104636323592,0.8749999950003987,0.8427299653264536,0.8749999950003987,0.9842811822891236,0.9532210672428728,58,1
447,447,Wipe,Halve,gpt-3.5-turbo-0613,2,0.2,0.5097622871398926,0.118278224124008,0.0006072906369155,0.1884057941346356,0.1036269408274048,0.1884057941346356,0.8963831067085266,0.1040233549856481,12,0
448,448,Close,Hold,gpt-3.5-turbo-0613,2,0.3333333333333333,0.7839381098747253,0.143589044210939,0.757493699983155,0.8383233483452258,0.75199999508192,0.8383233483452258,0.9629141092300416,0.8042690967398373,41,0
449,449,Halve,Hold,gpt-3.5-turbo-0613,2,0.25,0.1863423734903335,0.0978263036860699,0.69886941782425,0.6746987902395123,0.5599999950819201,0.6746987902395123,0.9639741778373718,0.7405953710003245,41,0
450,450,Open,Hold,gpt-3.5-turbo-0613,2,0.5,0.739703357219696,0.103886621549432,0.2985865206058286,0.331034478120333,0.1690140800317398,0.331034478120333,0.9221999645233154,0.4558321622684161,23,0
451,451,Pick-Up,Hold,gpt-3.5-turbo-0613,2,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9908818959118836,0.9782608645652174,0.9750889629715936,0.9782608645652174,0.9498135447502136,0.9937871705839774,52,1
452,452,Place-Down,Hold,gpt-3.5-turbo-0613,2,0.3333333333333333,0.7480592727661133,0.234937314389433,0.936828796263112,0.8540540490542001,0.8368794276241135,0.8540540490542001,0.9911735653877258,0.9420379031430578,52,0
